NUMERO SCHEDA;ANNO ACCETTAZIONE;NUMERO ACCETTAZIONE;IZS ACCETTAZIONE;SEDE ACCETTAZIONE;VOSTRO RIFERIMENTO;DATA PRELIEVO;DATA ARRIVO;DATA ESITO;REGIONE;SITO;ASL;LOCALIZZAZIONE;LATITUDINE_DEF;LONGITUDINE_DEF;PIANO;STRATEGIA;N.RO CAMPIONI;METODO ANALITICO;MATRICE;IZS ESECUZIONE;SEDE ESECUZIONE;CAMPIONE;ESITO;PARAMETRO/ANALITA;TIPO PARAMETRO/ANALITA;UNITA MISURA;ESPRESSIONE RISULTATO;LOD;LOQ;INCERTEZZA;GIUDIZIO
1043A-46950-B;2020;46950;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;06/05/20;06/05/20;07/05/20;CAMPANIA;DIGA FORANEA;;;40,69599;14,46927;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological special tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;46950-1-2;NEGATIVO;Escherichia coli;Singolo;;Prodotto intero;;;;CONFORME
1043A-46950-B;2020;46950;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;06/05/20;06/05/20;07/05/20;CAMPANIA;DIGA FORANEA;;;40,69599;14,46927;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological special tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;46950-1-1;NEGATIVO;Escherichia coli;Singolo;;Prodotto intero;;;;CONFORME
1043A-56530-B;2020;56530;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;19/05/20;19/05/20;21/05/20;CAMPANIA;DIGA FORANEA;;;40,69599;14,46927;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological special tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;56530-1-1;NEGATIVO;Escherichia coli;Singolo;;Prodotto intero;;;;CONFORME
1043A-56530-B;2020;56530;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;19/05/20;19/05/20;21/05/20;CAMPANIA;DIGA FORANEA;;;40,69599;14,46927;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological special tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;56530-1-2;NEGATIVO;Escherichia coli;Singolo;;Prodotto intero;;;;CONFORME
1043A-91580-B;2020;91580;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;14/07/20;14/07/20;15/07/20;CAMPANIA;DIGA FORANEA;;;40,69599;14,46927;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological special tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;91580-1-2;NEGATIVO;Escherichia coli;Singolo;;Prodotto intero;;;;CONFORME
1043A-91580-B;2020;91580;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;14/07/20;14/07/20;15/07/20;CAMPANIA;DIGA FORANEA;;;40,69599;14,46927;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological special tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;91580-1-1;NEGATIVO;Escherichia coli;Singolo;;Prodotto intero;;;;CONFORME
1043A-103225-B;2020;103225;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;10/08/20;10/08/20;14/08/20;CAMPANIA;DIGA FORANEA;;;40,69599;14,46927;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological special tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;103225-1-2;NEGATIVO;Escherichia coli;Singolo;;Prodotto intero;;;;CONFORME
1043A-103225-B;2020;103225;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;10/08/20;10/08/20;14/08/20;CAMPANIA;DIGA FORANEA;;;40,69599;14,46927;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological special tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;103225-1-1;NEGATIVO;Escherichia coli;Singolo;;Prodotto intero;;;;CONFORME
1043A-142718-B;2020;142718;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;14/09/20;14/09/20;18/09/20;CAMPANIA;DIGA FORANEA;;;40,69599;14,46927;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological special tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;142718-1-1;NEGATIVO;Escherichia coli;Singolo;;Prodotto intero;;;;CONFORME
1043A-171521-B;2020;171521;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;23/11/20;23/11/20;24/11/20;CAMPANIA;DIGA FORANEA;;;40,69599;14,46927;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological special tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;171521-1-1;NEGATIVO;Escherichia coli;Singolo;;Prodotto intero;;;;CONFORME
1043A-171521-B;2020;171521;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;23/11/20;23/11/20;24/11/20;CAMPANIA;DIGA FORANEA;;;40,69599;14,46927;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological special tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;171521-1-2;NEGATIVO;Escherichia coli;Singolo;;Prodotto intero;;;;CONFORME
1043A-52204-B;2020;52204;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;13/05/20;13/05/20;14/05/20;CAMPANIA;DIGA FORANEA;;;40,69684;14,469;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological special tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;52204-1-2;NEGATIVO;Escherichia coli;Singolo;;Prodotto intero;;;;CONFORME
1043A-52204-B;2020;52204;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;13/05/20;13/05/20;14/05/20;CAMPANIA;DIGA FORANEA;;;40,69684;14,469;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological special tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;52204-1-1;NEGATIVO;Escherichia coli;Singolo;;Prodotto intero;;;;CONFORME
1043A-77056-B;2020;77056;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;15/06/20;15/06/20;16/06/20;CAMPANIA;DIGA FORANEA;;;40,69684;14,469;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological special tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;77056-1-1;NEGATIVO;Escherichia coli;Singolo;;Prodotto intero;;;;CONFORME
1043A-77056-B;2020;77056;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;15/06/20;15/06/20;16/06/20;CAMPANIA;DIGA FORANEA;;;40,69684;14,469;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological special tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;77056-1-2;NEGATIVO;Escherichia coli;Singolo;;Prodotto intero;;;;CONFORME
1043A-97165-B;2020;97165;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;27/07/20;27/07/20;29/07/20;CAMPANIA;DIGA FORANEA;;;40,69684;14,469;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological special tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;97165-1-1;NEGATIVO;Escherichia coli;Singolo;;Prodotto intero;;;;CONFORME
1043A-97165-B;2020;97165;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;27/07/20;27/07/20;29/07/20;CAMPANIA;DIGA FORANEA;;;40,69684;14,469;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological special tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;97165-1-2;NEGATIVO;Escherichia coli;Singolo;;Prodotto intero;;;;CONFORME
1043A-115096-B;2020;115096;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;24/08/20;24/08/20;26/08/20;CAMPANIA;DIGA FORANEA;;;40,69684;14,469;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological special tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;115096-1-1;NEGATIVO;Escherichia coli;Singolo;;Prodotto intero;;;;CONFORME
1043A-163350-B;2020;163350;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;02/11/20;02/11/20;04/11/20;CAMPANIA;DIGA FORANEA;;;40,69684;14,469;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological special tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;163350-1-1;NEGATIVO;Escherichia coli;Singolo;;Prodotto intero;;;;CONFORME
